prompt_idx,caption,ann_id,image_id,file_name
785,A large painting and book shelf in a living room with wood floor,616527,104666,000000104666.jpg
786,two people walking on the beach carrying surf boards,627751,364557,000000364557.jpg
787,A woman in yellow shirt and skirt with cats in grass.,312139,375493,000000375493.jpg
788,a desk with a laptop a monitor and a chair,299055,37740,000000037740.jpg
789,a baseball player throwing a ball during a game,476709,451879,000000451879.jpg
790,A herd of zebra are grazing on tall dry grass.,389299,473974,000000473974.jpg
791,A BBQ topped with lots of sausages sitting side by side.,590916,83531,000000083531.jpg
792,A piece of chocolate cake sits on a plate with a fork.,44320,504711,000000504711.jpg
793,A couple of people skateboarding in a graffiti filled area.,735608,176799,000000176799.jpg
794,A horse laying down on top of a lush green field.,545480,529105,000000529105.jpg
795,A picture of a young boy laying on top of a bed.,390946,199551,000000199551.jpg
796,A close up of a black and white teddy bear sitting on a bench.,596728,70229,000000070229.jpg
797,The people are sitting and standing at the event in the street.,212204,540414,000000540414.jpg
798,A single bed sits on a wood floor surrounded by partially-filled bottles of colored liquid.,501573,463842,000000463842.jpg
799,a cow stares as it stands next to a body of water,268911,52565,000000052565.jpg
800,"A man in a red hat, suit, and blue striped tie walks past two other men on a street.",657362,58539,000000058539.jpg
801,A sandwich on a plate with a side of fruit in a bowl and a fork lying next to it.,666611,304984,000000304984.jpg
802,A girl holding a plate with a cake and candles.,208172,213547,000000213547.jpg
803,A scooter and bicycles are parked outside a local business.,633148,259830,000000259830.jpg
804,A TV sitting in a living room on a hard wood floor.,338146,166166,000000166166.jpg
805,Someone is online inside the slightly crowded restaurant.,564632,229659,000000229659.jpg
806,The two bears are wondering about the point of the camera.,682494,20247,000000020247.jpg
807,A man on a snowboard in the snow.,425784,350405,000000350405.jpg
808,A tennis player grabs an extra ball from his pocket.,442239,384670,000000384670.jpg
809,A painting of a vase with a sunflower on a table.,504864,415238,000000415238.jpg
810,A parking meter sitting next to a tall tree.,632421,433774,000000433774.jpg
811,A stop sign is showing out of a bus window.,450367,196754,000000196754.jpg
812,two dogs laying in a bed with thick covers,81099,401991,000000401991.jpg
813,A bus parked between two trucks in a parking lot.,247052,405205,000000405205.jpg
814,A man and a bird standing on top of a roof.,450330,389532,000000389532.jpg
815,Someone roasting hot dogs in a fire outside,740020,399296,000000399296.jpg
816,A person looks at a very big computer monitor.,805658,310980,000000310980.jpg
817,A duck swims across an empty pond outside,710647,473015,000000473015.jpg
818,A group of women sitting around a table sharing a meal.,488716,242946,000000242946.jpg
819,Two men on horses drive cattle down the road.,4556,276024,000000276024.jpg
820,A white passenger train passing a parking lot at night.,648656,228942,000000228942.jpg
821,A snowboarder with black and white clothes finishing a run.,211795,492968,000000492968.jpg
822,People holding up for wineglasses to each other.,775815,85089,000000085089.jpg
823,A smiling man in green next to a large elephant.,673869,519208,000000519208.jpg
824,A man and woman riding on top of a red boat.,721739,472298,000000472298.jpg
825,"some kind of chicken, rice, and vegetable dish on a pizza tray being served to a man.",52714,378284,000000378284.jpg
826,Sailboats docked at the pier of a town marina.,690048,531495,000000531495.jpg
827,Man sleeping next to a cat on a bed.,8845,223747,000000223747.jpg
828,a desk with keyboards and a laptop and a pair of monitors,766039,255165,000000255165.jpg
829,A dog driving an SUV in an open grass covered field.,9862,65485,000000065485.jpg
830,A bus on the road outside a large building.,275634,355817,000000355817.jpg
831,A LITTLE BOY PLAYING A GAME OF TENNIS,643970,323496,000000323496.jpg
832,a laptop computer with a keyboard set upon it,573504,239318,000000239318.jpg
833,A pink monster made out of a toilet seat with googley eyes.,69562,437392,000000437392.jpg
834,A view of a cat lying in a open suitcase.,684639,443303,000000443303.jpg
835,A man stands at a train station with lots of luggage,122886,356427,000000356427.jpg
836,A person is riding down a hill on a snowboard.,220439,80273,000000080273.jpg
837,A bunch of cut meat sitting on a cutting board.,593074,203095,000000203095.jpg
838,A stable full of lambs standing and laying around.,341657,212559,000000212559.jpg
839,A newspaper spread out on a made bed with a quilt and pillow.,699121,217219,000000217219.jpg
840,A group of zebra standing in the tall grass.,386902,473974,000000473974.jpg
841,a man on a beach sitting on his surfboard,500301,177539,000000177539.jpg
842,A couple of baseball player standing on a field.,202165,872,000000000872.jpg
843,A bear walking up on top of a wall.,315936,235064,000000235064.jpg
844,Two tall giraffes standing next to each other by trees.,22001,344059,000000344059.jpg
845,Baseball memorabilia is displayed in glass stacked casings.,44950,231747,000000231747.jpg
846,A gate is near lots and lots of luggage that is all grouped together in different clusters.,470725,360097,000000360097.jpg
847,a woman standing at the end of a tennis court holding up a racket,354697,266892,000000266892.jpg
848,A group of people riding motorcycles in the woods.,592959,203389,000000203389.jpg
849,a close up of a foam box of food,445793,386134,000000386134.jpg
850,one black cow sniffing another black cows head,647250,125806,000000125806.jpg
851,A dog is sitting on a couch by a remote.,362292,564280,000000564280.jpg
852,A bicyclist stopping on the road to take a picture,249777,403565,000000403565.jpg
853,A group of people swimming in the ocean with a surfboard.,203530,274066,000000274066.jpg
854,Two people sit on a bench with pigeons and other people nearby.,144286,548780,000000548780.jpg
855,"A round plate of food with meat, onions, vegetables and other items.",177198,493799,000000493799.jpg
856,A microwave oven sitting next to a device near a fence.,572948,444275,000000444275.jpg
857,A group of people with their faces painted in makeup,57382,168883,000000168883.jpg
858,A street scene with cars on the road and people on the sidewalk.,177332,563653,000000563653.jpg
859,A cat is drinking something from a glass.,743152,166277,000000166277.jpg
860,This is a picture of skiers enjoying their day on a mountain.,539836,509014,000000509014.jpg
861,A cat looking inside of a window at a statue of Buddha.,131489,565962,000000565962.jpg
862,A very cute small red bench by some tall stools.,708833,453584,000000453584.jpg
863,A group of men sipping drinks and talking at a table.,821635,9590,000000009590.jpg
864,female surfer walking carrying surfboard on her side,232608,489339,000000489339.jpg
865,Three people sitting side by side in a canoe with tow paddling and the middle person holding up an umbrella.,299430,181421,000000181421.jpg
866,There are a lot of surf boards leaning against the building.,693893,529939,000000529939.jpg
867,"A kitchen scene complete with an oven, range and a refrigerator.",170373,307145,000000307145.jpg
868,A large orbital vase sits next to a candle on a table.,778884,376365,000000376365.jpg
869,A black and white photo of a child on a skateboard,662147,562229,000000562229.jpg
870,A bird flies away from three others that are sitting.,498773,15751,000000015751.jpg
871,A PERSON IS RIDING A HORSE THAT IS RUNNING VERY FAST,599646,244099,000000244099.jpg
872,A cooler attached to a sled near some skiers,164406,157928,000000157928.jpg
873,A tennis player is standing on the court.,464107,33368,000000033368.jpg
874,A cat sitting on top of a bed.,693746,491757,000000491757.jpg
875,Orange train engine pulling a train in a freight yard.,553378,477623,000000477623.jpg
876,The young ducks are following their mother down the sunny sidewalk..,70342,166259,000000166259.jpg
877,A construction wall that has been used as a billboard.,39100,385190,000000385190.jpg
878,A group of people walking down a city street near a bus.,288350,280710,000000280710.jpg
879,a group of zebras standing in a close little group by a fence,791508,525600,000000525600.jpg
880,A bus driving on a rain covered street,140676,84170,000000084170.jpg
881,A plate holding a grilled cheese sandwich and bowl of soup.,225382,88269,000000088269.jpg
882,Couple on sailboat with dog on open waters.,447196,286422,000000286422.jpg
883,The side walk outside a diner that appears to be deserted.,227373,404534,000000404534.jpg
884,The boat sits in the lake below the mountain.,128395,427649,000000427649.jpg
885,A picture of some food in the kitchen.,116441,455267,000000455267.jpg
886,A bowl of mash potatoes with a mixer in it.,772683,529528,000000529528.jpg
887,A plane accelerating through the sky leaving a tail.,61905,485802,000000485802.jpg
888,A couple of people with some skis in the snow.,561620,273715,000000273715.jpg
889,Luggage is arranged in groups  on a concrete  platform.,472402,360097,000000360097.jpg
890,A double image of a comedian and a singer on the television screen.,417009,433915,000000433915.jpg
891,A close up food in plastic containers with a blue plastic fork.,161188,369771,000000369771.jpg
892,A pan  filled with mystery goo next to another pan.,478554,356347,000000356347.jpg
893,The train is traveling down the railroad tracks.,493875,25181,000000025181.jpg
894,A person riding the horse jumping over a wooden obstacle.,187104,40036,000000040036.jpg
895,Two woman are slicing and plating pieces of cake.,504767,517056,000000517056.jpg
896,a school bus on a city street,606221,566758,000000566758.jpg
897,A man is helping an athlete on a sport field.,686063,259690,000000259690.jpg
898,"A fruit stand with plantains, kiwis, and bananas.",229895,581781,000000581781.jpg
899,A green and blue bus driving down a street.,609863,516143,000000516143.jpg
900,An indoor museum exhibit features several old planes.,72914,71711,000000071711.jpg
901,a train sitting on the tracks at a station,73696,508917,000000508917.jpg
902,A crashing wave is about to close in on a surfer.,251894,32570,000000032570.jpg
903,A Vodafone cell phone sitting next to a laptop.,196835,182202,000000182202.jpg
904,Three stuffed bears hugging and sitting on a blue pillow,641600,776,000000000776.jpg
905,a homemade margarita maker on a table outside,151846,150638,000000150638.jpg
906,The case on the shelf is holding several feathers.,324310,512403,000000512403.jpg
907,A skateboarder performing a trick on an indoor ramp.,593463,192964,000000192964.jpg
908,A woman in a red top inspect the remote control panel's features.,457589,383838,000000383838.jpg
909,A group of people playing tennis on a sunny day,574038,440184,000000440184.jpg
910,Siblings playing video games on the floor at Dad's feet,112865,129492,000000129492.jpg
911,"A sandwich comprised of rustic bread, tomatoes and sprouts on a plate along side a sliced tomato, pickles and chips.",333756,499109,000000499109.jpg
912,"A box of six pastries containing two chocolate doughnuts, one strawberry, one glaze, and two glazed crullers.",99813,377814,000000377814.jpg
913,Two large buses traveling down a busy city street.,50481,315450,000000315450.jpg
914,Two plates of breakfast food and a glass of juice.,212336,462576,000000462576.jpg
915,A white bowl filled with green Granny Smith apples.,294385,2149,000000002149.jpg
916,a very large orange boat floating in a lake,524596,400803,000000400803.jpg
917,A sandy beach topped with lots of lawn chairs and people.,492764,535608,000000535608.jpg
918,A surfer loses his balance at the end of a ride,395635,220584,000000220584.jpg
919,a number of horses standing near one another,780389,24919,000000024919.jpg
920,A black and yellow bird with a colorful beak,112705,167902,000000167902.jpg
921,"A small desk with lamp, phone, and laptop on it.",33529,16439,000000016439.jpg
922,this is a photo of a man and wife on there wedding day,677806,47585,000000047585.jpg
923,A girl puts a flower on the lapel of a boys coat.,379095,11051,000000011051.jpg
924,A man with a beard in a tie sits with his arms crossed.,38850,568814,000000568814.jpg
925,A white toilet sitting in a bathroom next to a tiled wall.,566688,557258,000000557258.jpg
926,A bathroom with white spots on the wall.,506890,292005,000000292005.jpg
927,"A den with a couch, ottoman, television and windows.",821562,232088,000000232088.jpg
928,A large clock tower with a gargoyle atop sits in front of a clear blue sky.,44390,519491,000000519491.jpg
929,Man cross country skiing on slight down hill slope.,99147,556158,000000556158.jpg
930,a desk with two laptops and a monitor,206637,570782,000000570782.jpg
931,A large passenger jet sitting on top of an airport runway.,108655,98520,000000098520.jpg
932,a person riding skis on a snowy slope,58848,573258,000000573258.jpg
933,A man riding skis on top of a ramp.,800499,131556,000000131556.jpg
934,A plate topped with broccoli and vegetables on a table.,119304,299355,000000299355.jpg
935,Train cars sit on a track next to a roadway.,303295,426268,000000426268.jpg
936,There were six toilet all lined up along the wall.,643195,348216,000000348216.jpg
937,Plate of crackers with something spread on them next to a keyboard,373588,21503,000000021503.jpg
938,A motorcycle parked in front of an open garage.,530552,7386,000000007386.jpg
939,and man with a skateboard on a motorcycle in traffic,261153,579902,000000579902.jpg
940,Polar bear licking rock near ball and fence.,646335,308476,000000308476.jpg
941,People are standing on a dock with their baggage.,285132,511599,000000511599.jpg
942,Children & one adult flying a kite in an open area,601795,334719,000000334719.jpg
943,An orange on the middle of a park bench.,671721,446117,000000446117.jpg
944,A baseball player in mid swing hitting a ball.,172017,302107,000000302107.jpg
945,A picture of pink bathroom sink and a mirror.,277915,164637,000000164637.jpg
946,Boy riding a skate board over a concrete seat.,292513,209757,000000209757.jpg
947,a table with many plates of food on top,197951,305609,000000305609.jpg
948,A jet plane and a large white sphere.,762451,323709,000000323709.jpg
949,A large red fridge is sitting on the red carpet.,818010,273712,000000273712.jpg
950,a girl watching another girl trip while pulling her suitcase,601384,453001,000000453001.jpg
951,A snowboarder is flying in the air over snow.,433647,563349,000000563349.jpg
952,Two slices of flipped over pizza on a plate.,792822,565597,000000565597.jpg
953,A double decker bus rolls along the streets.,742000,1584,000000001584.jpg
954,"A bathroom with a toilet, tub, mirror, window and a shower pole.",550424,308466,000000308466.jpg
955,An airplane flies high above in the sky with telephone lines in the picture as well.,477090,101787,000000101787.jpg
956,A pole has a large clock on top next to a tall building with stairs that lead up to a doorway.,234141,58655,000000058655.jpg
957,A man riding on the back of an elephant through a city street.,193789,415748,000000415748.jpg
958,A reclined panda bear is sitting by a bush.,211110,298738,000000298738.jpg
959,A sandwich is cut sitting on a plate.,490298,417608,000000417608.jpg
960,"A small pizza and a soda pop sit upon a table with magazines, a phone and other items.",215269,194724,000000194724.jpg
961,Baby brushing teeth while sitting on a toilet.,13094,368212,000000368212.jpg
962,A young man kneeling while riding a skate board.,277096,229553,000000229553.jpg
963,A man in white baseball uniform on a grassy field.,431319,253695,000000253695.jpg
964,Clouds are forming over a farm field with a horse in it and birds flying in the air.,577865,419201,000000419201.jpg
965,A large clock sitting on a sidewalk in front of a brick building.,131486,168330,000000168330.jpg
966,A photo of a television depicts a courtroom.,682959,342367,000000342367.jpg
967,A group of friends hanging out in a kitchen together.,104338,397354,000000397354.jpg
968,"A computer, mouse and keyboard on a desk.",333997,38576,000000038576.jpg
969,Single train parked at a train station on a clear day.,448803,206994,000000206994.jpg
970,A male Tennis player is about to swing with his racket.,453277,64718,000000064718.jpg
971,The parking meter stands unused next to the street.,22389,458702,000000458702.jpg
972,A woman with white makeup is in a salon.,114929,350002,000000350002.jpg
973,A yellow and black traffic sign with buildings in background.,349626,410712,000000410712.jpg
974,"White bathroom showing toilet, shower, sink and mirror.",500563,163258,000000163258.jpg
975,a man that is holding some kind of radio,587132,112997,000000112997.jpg
976,two women in swimsuits riding horses in the water,125674,206838,000000206838.jpg
977,Two yellow birds are standing on an object.,348810,98261,000000098261.jpg
978,A large brick clock tower stands high above the trees.,196048,94157,000000094157.jpg
979,a close up of a  fork holding some cooked broccoli,51721,358427,000000358427.jpg
980,A skier is in the snow going downhill.,174631,5529,000000005529.jpg
981,this is a restaurant with flowers on the bar,687287,316666,000000316666.jpg
982,A white toilet sitting next to a white bath tub.,711829,555012,000000555012.jpg
983,A woman is standing in a professional kitchen.,504883,455597,000000455597.jpg
984,A harbor filled with boats under a full moon bathing them in moon light.,573665,79837,000000079837.jpg
985,A dog is running beside two horses in a field.,524337,560880,000000560880.jpg
986,Young man swinging a tennis racket on a tennis court,26233,85772,000000085772.jpg
987,Large kite flying above a well-attended waterfront event,112041,134322,000000134322.jpg
988,The wooden park benches are painted dark purple.,309851,577182,000000577182.jpg
989,A toddler boy stands at the ocean's edge,431806,481413,000000481413.jpg
990,"A brown, white and black cat looking at a laptop.",367992,115885,000000115885.jpg
991,A people is sitting next to bikes on a cell phone.,204946,414510,000000414510.jpg
992,a person sitting inside of an empty refrigerator,143775,215114,000000215114.jpg
993,A red fire hydrant is next to a public water fountain.,591495,373705,000000373705.jpg
994,a close of up a clock that makes the moon look small next to it,460711,155051,000000155051.jpg
995,a surfing instructor teaches students with surfboards on a beach in front of large hotel buildings.,624450,410456,000000410456.jpg
996,Partially eaten hamburger on a plate with fries and condiments.,66407,9914,000000009914.jpg
997,Two men are looking inside of a giant barbecue.,381743,263425,000000263425.jpg
998,A small girl riding a horse along a river,91262,396863,000000396863.jpg
999,"A red, yellow and silver train traveling down train tracks.",201940,572555,000000572555.jpg
